adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.2031 M Bytes

adt> adtp
=== ADT (bst) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aaluk   [  3] = aamdy   
[  4] = aamqy   [  5] = aaykl   [  6] = abmgk   [  7] = abmkm   
[  8] = abmyp   [  9] = abrxj   [ 10] = abucb   [ 11] = abvac   
[ 12] = abvhw   [ 13] = abwqc   [ 14] = abyfd   [ 15] = acbsj   
[1191] = gdpbx   [1190] = gdolq   [1189] = gddan   [1188] = gdcpn   
[1187] = gdbin   [1186] = gcxpb   [1185] = gcwbr   [1184] = gctjk   
[1183] = gcpfx   [1182] = gcgje   [1181] = gbwfl   [1180] = gbvbz   
[1179] = gbuls   [1178] = gbpqn   [1177] = gbnol   [1176] = gbnnf   
[1175] = gbjum   [1174] = gbiyk   [1173] = gbhoa   [1172] = gberj   
[1171] = gbayk   [1170] = gaqxu   [1169] = gaqpm   [1168] = gapxy   
[1167] = gaoar   [1166] = gakrh   [1165] = gaiay   [1164] = fzxxh   
[1163] = fzveg   [1162] = fzqya   [1161] = fzmbk   [1160] = fzgsa   
[1159] = fzcya   [1158] = fzbko   [1157] = fzaxk   [1156] = fyyqt   
[1155] = fyiyh   [1154] = fydgl   [1153] = fycgb   [1152] = fxsuo   
[1151] = fxooc   [1150] = fxmyn   [1149] = fxmwd   [1148] = fxkgl   
[1147] = fxhqi   [1146] = fxgce   [1145] = fxfdh   [1144] = fxdzb   
[1143] = fxdqo   [1142] = fxccz   [1141] = fwtjg   [1140] = fwfzc   
[1139] = fwecp   [1138] = fwcgc   [1137] = fwbkw   [1136] = fvzjl   
[1135] = fvxgc   [1134] = fvelk   [1133] = fvegj   [1132] = fvbzr   
[1131] = fvbct   [1130] = futab   [1129] = furza   [1128] = furbz   
[1127] = fuqbl   [1126] = fumxp   [1125] = fukpg   [1124] = ftxdh   
[1123] = ftwjl   [1122] = ftmrk   [1121] = ftmik   [1120] = ftirt   
[1119] = ftbdt   [1118] = fsvae   [1117] = fssnd   [1116] = fsqlk   
[1115] = fskrg   [1114] = fsjbu   [1113] = fsdqo   [1112] = fscgq   
[1111] = frppy   [1110] = frnuh   [1109] = frksh   [1108] = frhqe   
[1107] = frgbg   [1106] = fqytm   [1105] = fqsdy   [1104] = fqrdi   
[1103] = fqpll   [1102] = fqnzh   [1101] = fqkax   [1100] = fqiws   
[1099] = fqgzk   [1098] = fqemu   [1097] = fqctb   [1096] = fpwwi   
[1095] = fpvxb   [1094] = fpvwb   [1093] = fphsk   [1092] = fpbxv   
[1091] = foxvg   [1090] = fohwc   [1089] = fohua   [1088] = fnysp   
[1087] = fnuyd   [1086] = fntyq   [1085] = fnpxq   [1084] = fnmer   
[1083] = fmvjq   [1082] = fmpfp   [1081] = fmpea   [1080] = fmoui   
[1079] = fmobh   [1078] = fmoaq   [1077] = fmdxj   [1076] = fmatd   
[1075] = fmalf   [1074] = flznt   [1073] = flxmn   [1072] = flttg   
[1071] = flqps   [1070] = flpbb   [1069] = flofr   [1068] = flmhw   
[1067] = fllfd   [1066] = flfci   [1065] = fkuda   [1064] = fksie   
[1063] = fkncv   [1062] = fkcvx   [1061] = fkbmg   [1060] = fjxge   
[1059] = fjuny   [1058] = fjrtj   [1057] = fjmcu   [1056] = fjkfz   
[1055] = fjfwd   [1054] = fjfam   [1053] = fjdbb   [1052] = fjcvh   
[1051] = fjcjw   [1050] = fjawg   [1049] = fizfi   [1048] = fiyuc   
[1047] = fitho   [1046] = fipyq   [1045] = finsf   [1044] = findf   
[1043] = fimnr   [1042] = fifza   [1041] = fidib   [1040] = fiadl   
[1039] = fhvkn   [1038] = fhuzr   [1037] = fhrck   [1036] = fhqqi   
[1035] = fhovt   [1034] = fhnln   [1033] = fhhci   [1032] = fhgno   
[1031] = fgyyv   [1030] = fgyim   [1029] = fgouc   [1028] = fgfji   
[1027] = fftzv   [1026] = ffsjp   [1025] = ffpox   [1024] = ffpcr   
[1023] = fforw   [1022] = ffnjr   [1021] = ffhfp   [1020] = ffeno   
[1019] = fezte   [1018] = feyeo   [1017] = feusl   [1016] = fetyi   
[1015] = fefnk   [1014] = fecnb   [1013] = fdygl   [1012] = fdwik   
[1011] = fdqqr   [1010] = fdpco   [1009] = fdnnr   [1008] = fdkjr   
[1007] = fdhpx   [1006] = fdgux   [1005] = fdftd   [1004] = fcxji   
[1003] = fcrui   [1002] = fcngh   [1001] = fcnfh   [1000] = fcmie   
[999] = fcivp   [998] = fciel   [997] = fcfqm   [996] = fcent   
[995] = fbxnf   [994] = fbiyy   [993] = fbijm   [992] = fbhdb   
[991] = fbdhh   [990] = fbddg   [989] = fbbfb   [988] = famcr   
[987] = falmd   [986] = fahjl   [985] = faddx   [984] = fabrj   
[983] = ezwxu   [982] = eztxx   [981] = eztvy   [980] = ezsjg   
[979] = ezqij   [978] = ezork   [977] = ezlal   [976] = ezjxr   
[975] = ezjnu   [974] = ezipc   [973] = ezhow   [972] = ezbqv   
[971] = eywzd   [970] = eyvjh   [969] = eythb   [968] = eytcz   
[967] = eyqvw   [966] = eyiny   [965] = eyffl   [964] = eyczl   
[963] = exyiu   [962] = exkdp   [961] = exjeq   [960] = exgxw   
[959] = exfog   [958] = excbm   [957] = ewyty   [956] = ewxfa   
[955] = ewvlp   [954] = ewuml   [953] = ewrec   [952] = ewqnf   
[951] = ewnkf   [950] = ewnir   [949] = ewivw   [948] = ewhzm   
[947] = ewfuf   [946] = ewflb   [945] = ewezr   [944] = ewecf   
[943] = evxdq   [942] = evuxx   [941] = evpex   [940] = evjha   
[939] = evcau   [938] = evbsy   [937] = euyoh   [936] = euwln   
[935] = euufr   [934] = euubp   [933] = euoao   [932] = eungf   
[931] = eumxb   [930] = eumbg   [929] = eulxs   [928] = euidy   
[927] = eugnl   [926] = etxxz   [925] = ettxo   [924] = etroj   
[923] = etpun   [922] = etmrc   [921] = etigb   [920] = ethyc   
[919] = ethqk   [918] = etgiu   [917] = etdnh   [916] = etbez   
[915] = esuac   [914] = esses   [913] = esqlk   [912] = esqdt   
[911] = esjas   [910] = eshqh   [909] = esemg   [908] = ervba   
[907] = erqlz   [906] = erouk   [905] = erijn   [904] = erhqv   
[903] = erfiy   [902] = ercal   [901] = eqvdu   [900] = eqtfm   
[899] = eqsoa   [898] = eqpun   [897] = eqlax   [896] = eqdop   
[895] = eqbvv   [894] = eqbks   [893] = epyme   [892] = epyby   
[891] = epxsc   [890] = epqyr   [889] = eppgf   [888] = epojw   
[887] = ephah   [886] = epgey   [885] = epfug   [884] = epbce   
[883] = epate   [882] = eoytz   [881] = eovcn   [880] = eoutv   
[879] = eormy   [878] = eopij   [877] = eolnk   [876] = eodmm   
[875] = enzjy   [874] = enynq   [873] = enxgy   [872] = envmo   
[871] = enskr   [870] = enqig   [869] = enprt   [868] = ennzf   
[867] = enikv   [866] = enhpo   [865] = enfxt   [864] = eneza   
[863] = enaiz   [862] = emzji   [861] = emybc   [860] = emvrp   
[859] = emviq   [858] = emunl   [857] = emszi   [856] = empyx   
[855] = empxj   [854] = empmq   [853] = emdrt   [852] = emako   
[851] = elzgo   [850] = elxun   [849] = elxle   [848] = elubu   
[847] = elqgl   [846] = elmjh   [845] = ellkn   [844] = eliin   
[843] = ekrzf   [842] = ekrmv   [841] = ekpbn   [840] = ekldn   
[839] = ekkxz   [838] = ekhmv   [837] = ekcxt   [836] = ekbzj   
[835] = ejzqx   [834] = ejydc   [833] = ejwhd   [832] = ejuyt   
[831] = ejrzy   [830] = ejofy   [829] = ejkcx   [828] = eisnl   
[827] = eirwq   [826] = eirio   [825] = eidhq   [824] = ehwjx   
[823] = ehrth   [822] = ehadj   [821] = egvqy   [820] = egvcp   
[819] = egnyy   [818] = egntj   [817] = egldo   [816] = eghyl   
[815] = egerb   [814] = egdvr   [813] = egdcp   [812] = egaeq   
[811] = egadk   [810] = efsro   [809] = efrmx   [808] = efjgw   
[807] = efiig   [806] = efcsh   [805] = efbfl   [804] = eessv   
[803] = eeqcq   [802] = eekxv   [801] = eekji   [800] = eehkf   
[799] = eefou   [798] = eeesw   [797] = edutu   [796] = edtkj   
[795] = edpua   [794] = edltt   [793] = edhrs   [792] = edghk   
[791] = edgbg   [790] = edcyw   [789] = ecvkb   [788] = eckxv   
[787] = ecelv   [786] = ebyvr   [785] = ebxar   [784] = ebwpk   
[783] = ebpjr   [782] = ebnqx   [781] = ebmjk   [780] = ebidu   
[779] = ebeyw   [778] = eayim   [777] = eaxwz   [776] = eavgf   
[775] = eahqu   [774] = eaaho   [773] = dzzjc   [772] = dzuor   
[771] = dzrlu   [770] = dzqxa   [769] = dzihn   [768] = dzelb   
[767] = dzdky   [766] = dzafn   [765] = dyxws   [764] = dyrwh   
[763] = dylrt   [762] = dykwy   [761] = dyifu   [760] = dxotf   
[759] = dxlxf   [758] = dxlaj   [757] = dxkkk   [756] = dxjcf   
[755] = dxivc   [754] = dxiab   [753] = dxhzt   [752] = dxgtl   
[751] = dxenp   [750] = dwzlh   [749] = dwxsl   [748] = dwuic   
[747] = dwkgy   [746] = dwhtm   [745] = dwhak   [744] = dwgge   
[743] = dwdjx   [742] = dwdem   [741] = dwchh   [740] = dvvgz   
[739] = dvpiv   [738] = dvouf   [737] = dvibl   [736] = duzdk   
[735] = dumyo   [734] = dufqo   [733] = duekh   [732] = dubxb   
[731] = dtxff   [730] = dtwbs   [729] = dtptl   [728] = dtplj   
[727] = dtnng   [726] = dtjyl   [725] = dtjgs   [724] = dthff   
[723] = dsyjv   [722] = dsuij   [721] = dssln   [720] = dsjcy   
[719] = dsgup   [718] = dsgpa   [717] = dryja   [716] = drwps   
[715] = drsba   [714] = drmve   [713] = drjuy   [712] = drgsx   
[711] = drbie   [710] = drahu   [709] = dqxoo   [708] = dqusr   
[707] = dqmtq   [706] = dqgss   [705] = dqevo   [704] = dqbmd   
[703] = dqafg   [702] = dpvxi   [701] = dpvnc   [700] = dppnp   
[699] = dpoqf   [698] = dpooa   [697] = dpmpj   [696] = dpcsl   
[695] = doshz   [694] = dosbw   [693] = dorxt   [692] = dofcy   
[691] = doehe   [690] = dnxsw   [689] = dnxlr   [688] = dnovm   
[687] = dnnog   [686] = dnlmo   [685] = dngvm   [684] = dngci   
[683] = dmqxc   [682] = dmfwg   [681] = dmcxk   [680] = dmcin   
[679] = dmbby   [678] = dlyww   [677] = dlowp   [676] = dlkge   
[675] = dliyq   [674] = dkzhc   [673] = dkxkb   [672] = dkxep   
[671] = dkfjy   [670] = dkccr   [669] = dkbpg   [668] = djudd   
[667] = djsqe   [666] = djrxg   [665] = djdwf   [664] = djdml   
[663] = djagi   [662] = diyhp   [661] = dixdq   [660] = diwwe   
[659] = dilmf   [658] = dijfz   [657] = didfy   [656] = dhvms   
[655] = dhujz   [654] = dhova   [653] = dhijw   [652] = dhier   
[651] = dhfqt   [650] = dhdhn   [649] = dhbmo   [648] = dgztd   
[647] = dgsst   [646] = dgsis   [645] = dgnbo   [644] = dgkkp   
[643] = dgjpa   [642] = dgfmi   [641] = dgetb   [640] = dgelp   
[639] = dgcvc   [638] = dfzmc   [637] = dfyip   [636] = dfydj   
[635] = dfyae   [634] = dftsh   [633] = dflqu   [632] = dfldw   
[631] = dfdag   [630] = dfazx   [629] = dewja   [628] = deuwq   
[627] = detee   [626] = desnp   [625] = dekwb   [624] = dealb   
[623] = ddzuc   [622] = ddzjz   [621] = ddxip   [620] = ddpkh   
[619] = ddoal   [618] = ddmhz   [617] = ddjiy   [616] = ddecb   
[615] = dcytg   [614] = dcuhi   [613] = dcrkx   [612] = dcmhj   
[611] = dcixi   [610] = dchey   [609] = dcbzi   [608] = dbwfz   
[607] = dbspl   [606] = dbrnc   [605] = dbqsb   [604] = dbpgj   
[603] = dbgwz   [602] = dbcvp   [601] = dbcqj   [600] = dazsr   
[599] = dayju   [598] = dawgl   [597] = davzx   [596] = datnd   
[595] = daplt   [594] = dajsp   [593] = daibk   [592] = dabve   
[591] = czzan   [590] = czrqx   [589] = czpsl   [588] = czoda   
[587] = czjfj   [586] = czgeo   [585] = czfef   [584] = czcyc   
[583] = cyzno   [582] = cyzjw   [581] = cyylj   [580] = cyxnt   
[579] = cywyf   [578] = cyvqe   [577] = cyugq   [576] = cyoip   
[575] = cynen   [574] = cyjap   [573] = cyiob   [572] = cygua   
[571] = cygex   [570] = cyebm   [569] = cyckn   [568] = cxwex   
[567] = cxwex   [566] = cxvzv   [565] = cxvyp   [564] = cxjha   
[563] = cxjdp   [562] = cxiix   [561] = cxghr   [560] = cxbys   
[559] = cwxmz   [558] = cwvzv   [557] = cwuef   [556] = cwgsc   
[555] = cwerd   [554] = cwdxv   [553] = cwdxm   [552] = cvwcm   
[551] = cvscl   [550] = cvrzj   [549] = cvngt   [548] = cvkty   
[547] = cvgpw   [546] = cvffp   [545] = cvenx   [544] = cvaiy   
[543] = cuych   [542] = cuwij   [541] = cuurx   [540] = cuthc   
[539] = cuqhn   [538] = cunbx   [537] = cumah   [536] = culcr   
[535] = cuksk   [534] = cuioz   [533] = cufme   [532] = cuere   
[531] = cuasv   [530] = cuaec   [529] = ctyes   [528] = ctrja   
[527] = ctobi   [526] = ctjdg   [525] = cszxt   [524] = csjbs   
[523] = csfww   [522] = csdmw   [521] = crucu   [520] = crpau   
[519] = crjbs   [518] = criqi   [517] = crdqw   [516] = crbsc   
[515] = cqzdy   [514] = cqyvz   [513] = cqxwv   [512] = cqxag   
[511] = cqvcb   [510] = cquho   [509] = cqofa   [508] = cqnnj   
[507] = cqnnf   [506] = cqkun   [505] = cqfwi   [504] = cqejv   
[503] = cqdxd   [502] = cqcap   [501] = cpypj   [500] = cpxja   
[499] = cpwqs   [498] = cpuvx   [497] = cprlh   [496] = cpmse   
[495] = cpjdg   [494] = cphlb   [493] = cpfqn   [492] = cpbrg   
[491] = coqav   [490] = copgm   [489] = cohmv   [488] = cnxny   
[487] = cnthz   [486] = cnqvs   [485] = cnpca   [484] = cnltf   
[483] = cnkms   [482] = cnkmm   [481] = cmzgc   [480] = cmnbv   
[479] = cmgku   [478] = clslx   [477] = clshy   [476] = clnml   
[475] = clmju   [474] = clcnz   [473] = cktql   [472] = ckqgo   
[471] = ckozx   [470] = cklqb   [469] = ckilt   [468] = ckfgc   
[467] = cjugq   [466] = cjopr   [465] = cjfqp   [464] = cjdkn   
[463] = cjclw   [462] = cizmh   [461] = ciyyr   [460] = ciylq   
[459] = civrg   [458] = ciqlw   [457] = cinzn   [456] = cijal   
[455] = cihrs   [454] = cigqw   [453] = cicgx   [452] = chszv   
[451] = chsiq   [450] = chkot   [449] = chkiz   [448] = chjkm   
[447] = cgzpo   [446] = cgwrc   [445] = cgvay   [444] = cgquy   
[443] = cgavi   [442] = cfvfm   [441] = cftup   [440] = cfteo   
[439] = cfppq   [438] = cffcy   [437] = cfepz   [436] = celbh   
[435] = cehnv   [434] = cefqq   [433] = cebvi   [432] = cdwzh   
[431] = cdqcp   [430] = cdmtz   [429] = cdlrk   [428] = cdgjv   
[427] = cdeft   [426] = cdbhb   [425] = cdaac   [424] = cczlb   
[423] = ccypu   [422] = ccwzh   [421] = ccvid   [420] = ccvcp   
[419] = ccsdv   [418] = ccrnf   [417] = ccqjq   [416] = ccnuj   
[415] = ccnee   [414] = cccvl   [413] = ccctg   [412] = ccbzw   
[411] = cbyit   [410] = cbwtz   [409] = cbwtm   [408] = cbtaj   
[407] = cbrjb   [406] = cbliy   [405] = cbflv   [404] = caxyz   
[403] = cavek   [402] = caqyf   [401] = caqgp   [400] = canoz   
[399] = candd   [398] = cajah   [397] = caadf   [396] = bzvhv   
[395] = bzufb   [394] = bzrcv   [393] = bzpas   [392] = bzovb   
[391] = bzmmw   [390] = bzhfq   [389] = bzhea   [388] = bzedw   
[387] = byvkq   [386] = bynrh   [385] = bylkg   [384] = bylex   
[383] = bykgz   [382] = byhgv   [381] = byfow   [380] = byelq   
[379] = bydim   [378] = bycey   [377] = bybpd   [376] = bybne   
[375] = byalz   [374] = bxwsx   [373] = bxshs   [372] = bxdsq   
[371] = bwxpb   [370] = bwsel   [369] = bwmdx   [368] = bwlnk   
[367] = bwktg   [366] = bwiaj   [365] = bwhvr   [364] = bwfji   
[363] = bwfbp   [362] = bvtmr   [361] = bvqjq   [360] = bvjeg   
[359] = bviby   [358] = bvbwv   [357] = bvbbk   [356] = buwmw   
[355] = burxt   [354] = bulwq   [353] = bujbs   [352] = buhsn   
[351] = buejx   [350] = btusr   [349] = btnmp   [348] = btjqc   
[347] = btibv   [346] = btfrz   [345] = btduy   [344] = btcza   
[343] = bswpd   [342] = bswcf   [341] = bsosc   [340] = bsljy   
[339] = bsjgr   [338] = bsghy   [337] = bsawx   [336] = brzri   
[335] = brmul   [334] = brmgz   [333] = brgsx   [332] = brfpm   
[331] = brapb   [330] = bqnta   [329] = bqlsp   [328] = bqhrx   
[327] = bqdyw   [326] = bqdyq   [325] = bqdas   [324] = bqbdw   
[323] = bpvau   [322] = bptat   [321] = bpsxr   [320] = bpqnl   
[319] = bpjxy   [318] = bpihp   [317] = bpdnx   [316] = bpcvn   
[315] = bpbbf   [314] = bpazv   [313] = bowmt   [312] = bovuh   
[311] = botog   [310] = botkh   [309] = boszf   [308] = boqrz   
[307] = boqha   [306] = bomsy   [305] = bomfc   [304] = bogna   
[303] = bnxpn   [302] = bnxjj   [301] = bnvfe   [300] = bnrqh   
[299] = bnnho   [298] = bnmih   [297] = bngvz   [296] = bndux   
[295] = bncic   [294] = bmzkt   [293] = bmvvw   [292] = bmuxb   
[291] = bmqrt   [290] = bmojw   [289] = bmmte   [288] = bmhkb   
[287] = bmhif   [286] = bmgjq   [285] = blzsf   [284] = blzqw   
[283] = blxsw   [282] = blurl   [281] = blnbm   [280] = blmpc   
[279] = blkhc   [278] = blhag   [277] = blabk   [276] = bksqo   
[275] = bknek   [274] = bjzic   [273] = bjxuy   [272] = bjuqh   
[271] = bjqcf   [270] = bjptq   [269] = bjoim   [268] = bjmvk   
[267] = bjjpq   [266] = bjfei   [265] = bipgp   [264] = binih   
[263] = bigcb   [262] = bidrj   [261] = biccg   [260] = bhxkc   
[259] = bhtkh   [258] = bhqox   [257] = bhlyu   [256] = bhflc   
[255] = bhdxe   [254] = bhahz   [253] = bgvyu   [252] = bgtmp   
[251] = bgswn   [250] = bgogl   [249] = bgluy   [248] = bggfl   
[247] = bgbvm   [246] = bfuem   [245] = bftat   [244] = bfqvp   
[243] = bfpkz   [242] = bfntn   [241] = bfnkn   [240] = bflgv   
[239] = bflaz   [238] = bfhrj   [237] = bfffv   [236] = bfckn   
[235] = bevvj   [234] = bevpo   [233] = beuxm   [232] = betsp   
[231] = belqd   [230] = begvd   [229] = begik   [228] = beaoc   
[227] = bdwdv   [226] = bdvke   [225] = bdfhc   [224] = bdcad   
[223] = bckqs   [222] = bcjyo   [221] = bcdtz   [220] = bbuyq   
[219] = bbtxy   [218] = bbquy   [217] = bbqpf   [216] = bbjsr   
[215] = bbipj   [214] = bbikh   [213] = bbbqm   [212] = bazko   
[211] = bazgt   [210] = bauuf   [209] = batky   [208] = baqbf   
[207] = baoqu   [206] = baktz   [205] = bajvz   [204] = badul   
[203] = backu   [202] = baamh   [201] = azyvn   [200] = azwbv   
[199] = azvhx   [198] = azufq   [197] = aztgf   [196] = azsnw   
[195] = azqkv   [194] = azphj   [193] = azleu   [192] = aziyo   
[191] = azhke   [190] = azgjq   [189] = azbhg   [188] = ayzab   
[187] = ayyyv   [186] = ayypc   [185] = aywys   [184] = aypnj   
[183] = ayovf   [182] = aykee   [181] = ayhvz   [180] = ayfsp   
[179] = ayfpk   [178] = aybse   [177] = aybfz   [176] = ayant   
[175] = axypu   [174] = axvtx   [173] = axusw   [172] = axnao   
[171] = axmmi   [170] = axgth   [169] = axfgy   [168] = awxdc   
[167] = awuvs   [166] = awulw   [165] = awsfw   [164] = awnvy   
[163] = awniz   [162] = awkwg   [161] = avylz   [160] = avwpi   
[159] = avoqh   [158] = avlqv   [157] = avjoy   [156] = avapy   
[155] = auvqw   [154] = austv   [153] = aupcc   [152] = aunll   
[151] = aukmb   [150] = auesu   [149] = audqv   [148] = atysc   
[147] = atwch   [146] = atlps   [145] = atgpm   [144] = ateck   
[143] = atcrj   [142] = atadv   [141] = asykj   [140] = asxur   
[139] = aswnd   [138] = asoal   [137] = asnvn   [136] = aslan   
[135] = arxrp   [134] = arooz   [133] = arojd   [132] = arkgb   
[131] = arixf   [130] = argme   [129] = aqujd   [128] = aqqsn   
[127] = aqmsp   [126] = aqadz   [125] = apztt   [124] = apttx   
[123] = aproa   [122] = apqtu   [121] = apqcu   [120] = appkn   
[119] = apphc   [118] = apnpv   [117] = apjso   [116] = apgcx   
[115] = apern   [114] = apcqc   [113] = aoumz   [112] = aotlk   
[111] = aorzi   [110] = aoipf   [109] = aoila   [108] = aoftn   
[107] = aoezm   [106] = aodjv   [105] = aocco   [104] = anvqq   
[103] = annue   [102] = anmml   [101] = anlgl   [100] = amxhn   
[ 99] = amneq   [ 98] = amlua   [ 97] = amkoq   [ 96] = amkfp   
[ 95] = amkcv   [ 94] = amhcj   [ 93] = amfsw   [ 92] = amfja   
[ 91] = amdji   [ 90] = alxay   [ 89] = alvtj   [ 88] = aluhl   
[ 87] = alsuu   [ 86] = allcy   [ 85] = aliom   [ 84] = alcib   
[ 83] = alalt   [ 82] = akxow   [ 81] = akxiu   [ 80] = akwty   
[ 79] = akpjv   [ 78] = akixu   [ 77] = akapr   [ 76] = ajyru   
[ 75] = ajxlo   [ 74] = ajvpf   [ 73] = ajguq   [ 72] = ajemk   
[ 71] = ajdod   [ 70] = ajauz   [ 69] = aisid   [ 68] = aiqin   
[ 67] = aipvg   [ 66] = aimwm   [ 65] = aikcj   [ 64] = aijka   
[ 63] = aihth   [ 62] = aiheq   [ 61] = aietq   [ 60] = aiack   
[ 59] = ahxui   [ 58] = ahvda   [ 57] = ahtpp   [ 56] = ahtha   
[ 55] = ahqdz   [ 54] = ahjnv   [ 53] = ahgrw   [ 52] = ahfxh   
[ 51] = agytw   [ 50] = agwps   [ 49] = agpop   [ 48] = aggkv   
[ 47] = agesl   [ 46] = agdue   [ 45] = aflvd   [ 44] = afkir   
[ 43] = afidz   [ 42] = affef   [ 41] = afahi   [ 40] = aexde   
[ 39] = aetoi   [ 38] = aetkv   [ 37] = aetjs   [ 36] = aeiag   
[ 35] = aehqg   [ 34] = aeftd   [ 33] = aeeme   [ 32] = aedfw   
[ 31] = aeclv   [ 30] = aebme   [ 29] = adzqo   [ 28] = adzdr   
[ 27] = adyok   [ 26] = advox   [ 25] = adnca   [ 24] = admva   
[ 23] = adlah   [ 22] = adcst   [ 21] = acydo   [ 20] = aciym   
[ 19] = achhw   [ 18] = acfvm   [ 17] = accph   [ 16] = accks   
[ 15] = acbsj   [ 14] = abyfd   [ 13] = abwqc   [ 12] = abvhw   
[ 11] = abvac   [ 10] = abucb   [  9] = abrxj   [  8] = abmyp   
[  7] = abmkm   [  6] = abmgk   [  5] = aaykl   [  4] = aamqy   
[  3] = aamdy   [  2] = aaluk   [  1] = aahhi   [  0] = aaeks   


adt> usage
Period time used : 0 seconds
Total time used  : 0.02 seconds
Total memory used: 0.2031 M Bytes

adt> adts

adt> usage
Period time used : 0 seconds
Total time used  : 0.02 seconds
Total memory used: 0.2031 M Bytes

adt> adtp
=== ADT (bst) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aaluk   [  3] = aamdy   
[  4] = aamqy   [  5] = aaykl   [  6] = abmgk   [  7] = abmkm   
[  8] = abmyp   [  9] = abrxj   [ 10] = abucb   [ 11] = abvac   
[ 12] = abvhw   [ 13] = abwqc   [ 14] = abyfd   [ 15] = acbsj   
[ 16] = accks   [ 17] = accph   [ 18] = acfvm   [ 19] = achhw   
[ 20] = aciym   [ 21] = acydo   [ 22] = adcst   [ 23] = adlah   
[ 24] = admva   [ 25] = adnca   [ 26] = advox   [ 27] = adyok   
[ 28] = adzdr   [ 29] = adzqo   [ 30] = aebme   [ 31] = aeclv   
[ 32] = aedfw   [ 33] = aeeme   [ 34] = aeftd   [ 35] = aehqg   
[ 36] = aeiag   [ 37] = aetjs   [ 38] = aetkv   [ 39] = aetoi   
[ 40] = aexde   [ 41] = afahi   [ 42] = affef   [ 43] = afidz   
[ 44] = afkir   [ 45] = aflvd   [ 46] = agdue   [ 47] = agesl   
[ 48] = aggkv   [ 49] = agpop   [ 50] = agwps   [ 51] = agytw   
[ 52] = ahfxh   [ 53] = ahgrw   [ 54] = ahjnv   [ 55] = ahqdz   
[ 56] = ahtha   [ 57] = ahtpp   [ 58] = ahvda   [ 59] = ahxui   
[ 60] = aiack   [ 61] = aietq   [ 62] = aiheq   [ 63] = aihth   
[ 64] = aijka   [ 65] = aikcj   [ 66] = aimwm   [ 67] = aipvg   
[ 68] = aiqin   [ 69] = aisid   [ 70] = ajauz   [ 71] = ajdod   
[ 72] = ajemk   [ 73] = ajguq   [ 74] = ajvpf   [ 75] = ajxlo   
[ 76] = ajyru   [ 77] = akapr   [ 78] = akixu   [ 79] = akpjv   
[ 80] = akwty   [ 81] = akxiu   [ 82] = akxow   [ 83] = alalt   
[ 84] = alcib   [ 85] = aliom   [ 86] = allcy   [ 87] = alsuu   
[ 88] = aluhl   [ 89] = alvtj   [ 90] = alxay   [ 91] = amdji   
[ 92] = amfja   [ 93] = amfsw   [ 94] = amhcj   [ 95] = amkcv   
[ 96] = amkfp   [ 97] = amkoq   [ 98] = amlua   [ 99] = amneq   
[100] = amxhn   [101] = anlgl   [102] = anmml   [103] = annue   
[104] = anvqq   [105] = aocco   [106] = aodjv   [107] = aoezm   
[108] = aoftn   [109] = aoila   [110] = aoipf   [111] = aorzi   
[112] = aotlk   [113] = aoumz   [114] = apcqc   [115] = apern   
[116] = apgcx   [117] = apjso   [118] = apnpv   [119] = apphc   
[120] = appkn   [121] = apqcu   [122] = apqtu   [123] = aproa   
[124] = apttx   [125] = apztt   [126] = aqadz   [127] = aqmsp   
[128] = aqqsn   [129] = aqujd   [130] = argme   [131] = arixf   
[132] = arkgb   [133] = arojd   [134] = arooz   [135] = arxrp   
[136] = aslan   [137] = asnvn   [138] = asoal   [139] = aswnd   
[140] = asxur   [141] = asykj   [142] = atadv   [143] = atcrj   
[144] = ateck   [145] = atgpm   [146] = atlps   [147] = atwch   
[148] = atysc   [149] = audqv   [150] = auesu   [151] = aukmb   
[152] = aunll   [153] = aupcc   [154] = austv   [155] = auvqw   
[156] = avapy   [157] = avjoy   [158] = avlqv   [159] = avoqh   
[160] = avwpi   [161] = avylz   [162] = awkwg   [163] = awniz   
[164] = awnvy   [165] = awsfw   [166] = awulw   [167] = awuvs   
[168] = awxdc   [169] = axfgy   [170] = axgth   [171] = axmmi   
[172] = axnao   [173] = axusw   [174] = axvtx   [175] = axypu   
[176] = ayant   [177] = aybfz   [178] = aybse   [179] = ayfpk   
[180] = ayfsp   [181] = ayhvz   [182] = aykee   [183] = ayovf   
[184] = aypnj   [185] = aywys   [186] = ayypc   [187] = ayyyv   
[188] = ayzab   [189] = azbhg   [190] = azgjq   [191] = azhke   
[192] = aziyo   [193] = azleu   [194] = azphj   [195] = azqkv   
[196] = azsnw   [197] = aztgf   [198] = azufq   [199] = azvhx   
[200] = azwbv   [201] = azyvn   [202] = baamh   [203] = backu   
[204] = badul   [205] = bajvz   [206] = baktz   [207] = baoqu   
[208] = baqbf   [209] = batky   [210] = bauuf   [211] = bazgt   
[212] = bazko   [213] = bbbqm   [214] = bbikh   [215] = bbipj   
[216] = bbjsr   [217] = bbqpf   [218] = bbquy   [219] = bbtxy   
[220] = bbuyq   [221] = bcdtz   [222] = bcjyo   [223] = bckqs   
